uuid,issuer_rfc,receiver_rfc,issue_date,subtotal,iva,total,concepto_text,uso_cfdi,forma_pago,metodo_pago,status
INV-00188,DBX770812BRV,MYF970812ZVV,2026-02-16,61500.00,9840.00,71340.00,Venta a credito de servicios operativos 2,G03,03,PPD,vigente
INV-00282,DCB810812BTV,DBX770812BRV,2026-01-10,91315.00,14610.40,105925.40,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00249,DCK901119BYI,DBX770812BRV,2026-04-23,59811.00,9569.76,69380.76,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00086,DDO900505CNI,DBX770812BRV,2026-04-09,16390.00,2622.40,19012.40,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00278,DDE801119CII,DBX770812BRV,2026-06-09,68773.00,11003.68,79776.68,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00157,DDO900505CNI,DBX770812BRV,2026-04-10,32625.00,5220.00,37845.00,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00174,DCW721119CEI,DBX770812BRV,2026-03-10,62233.00,9957.28,72190.28,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00200,DCZ750812CFV,DBX770812BRV,2026-04-15,82594.00,13215.04,95809.04,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00319,DDJ850226CKV,DBX770812BRV,2026-02-13,36639.00,5862.24,42501.24,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00291,DDG820505CJI,DBX770812BRV,2026-01-12,12934.00,2069.44,15003.44,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00017,DDK860505CLI,DBX770812BRV,2026-02-19,17353.00,2776.48,20129.48,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00171,DDA761119CGI,DBX770812BRV,2026-04-23,62019.00,9923.04,71942.04,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00295,DDF810226CIV,DBX770812BRV,2026-06-21,65161.00,10425.76,75586.76,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00029,DDR930226COV,DBX770812BRV,2026-05-13,26153.00,4184.48,30337.48,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00272,DCG861119BWI,DBX770812BRV,2026-03-06,69577.00,11132.32,80709.32,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00353,DCD830226BUV,DBX770812BRV,2026-02-02,72405.00,11584.80,83989.80,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00048,DCR970812CBV,DBX770812BRV,2026-01-17,93408.00,14945.28,108353.28,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00133,DCU700505CDI,DBX770812BRV,2026-02-19,32566.00,5210.56,37776.56,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00079,DDB770226CGV,DBX770812BRV,2026-05-07,30753.00,4920.48,35673.48,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00311,DDP910812CNV,DBX770812BRV,2026-04-19,31633.00,5061.28,36694.28,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00097,DDB770226CGV,DBX770812BRV,2026-05-04,42923.00,6867.68,49790.68,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00167,DDL870812CLV,DBX770812BRV,2026-03-07,39702.00,6352.32,46054.32,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00098,DDQ921119COI,DBX770812BRV,2026-04-27,80150.00,12824.00,92974.00,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00256,DCB810812BTV,DBX770812BRV,2026-01-15,31162.00,4985.92,36147.92,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00089,DCY740505CFI,DBX770812BRV,2026-03-31,89508.00,14321.28,103829.28,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00024,DCU700505CDI,DBX770812BRV,2026-02-15,76382.00,12221.12,88603.12,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00105,DDK860505CLI,DBX770812BRV,2026-02-22,77632.00,12421.12,90053.12,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00150,DDM881119CMI,DBX770812BRV,2026-03-17,90033.00,14405.28,104438.28,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00162,DDF810226CIV,DBX770812BRV,2026-06-22,18609.00,2977.44,21586.44,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00329,DCF850812BVV,DBX770812BRV,2026-02-28,50538.00,8086.08,58624.08,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00214,DDQ921119COI,DBX770812BRV,2026-04-26,90070.00,14411.20,104481.20,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00354,DCX730226CEV,DBX770812BRV,2026-03-23,13741.00,2198.56,15939.56,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00117,DDV970226CQV,DBX770812BRV,2026-06-22,16138.00,2582.08,18720.08,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00205,DCN930812BZV,DBX770812BRV,2026-05-21,49745.00,7959.20,57704.20,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00206,DDN890226CMV,DBX770812BRV,2026-03-28,82391.00,13182.56,95573.56,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00357,DCY740505CFI,DBX770812BRV,2026-04-03,12225.00,1956.00,14181.00,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00110,DCZ750812CFV,DBX770812BRV,2026-04-16,53100.00,8496.00,61596.00,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00257,DCW721119CEI,DBX770812BRV,2026-03-15,52548.00,8407.68,60955.68,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00241,DDI841119CKI,DBX770812BRV,2026-01-28,42539.00,6806.24,49345.24,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00336,DCB810812BTV,DBX770812BRV,2026-01-12,75357.00,12057.12,87414.12,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00100,DCC821119BUI,DBX770812BRV,2026-01-23,49885.00,7981.60,57866.60,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00299,DDF810226CIV,DBX770812BRV,2026-06-18,57141.00,9142.56,66283.56,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00108,DDD790812CHV,DBX770812BRV,2026-05-25,32017.00,5122.72,37139.72,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00020,DCX730226CEV,DBX770812BRV,2026-03-26,77654.00,12424.64,90078.64,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00062,DCI880505BXI,DBX770812BRV,2026-03-28,63908.00,10225.28,74133.28,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00118,DCX730226CEV,DBX770812BRV,2026-03-22,31851.00,5096.16,36947.16,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00233,DDB770226CGV,DBX770812BRV,2026-05-09,85530.00,13684.80,99214.80,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00172,DCX730226CEV,DBX770812BRV,2026-03-24,65463.00,10474.08,75937.08,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00088,DCT990226CCV,DBX770812BRV,2026-02-05,51240.00,8198.40,59438.40,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00158,DDN890226CMV,DBX770812BRV,2026-03-24,69038.00,11046.08,80084.08,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00165,DDT950812CPV,DBX770812BRV,2026-05-31,24446.00,3911.36,28357.36,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00259,DDQ921119COI,DBX770812BRV,2026-04-29,67142.00,10742.72,77884.72,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00008,DCK901119BYI,DBX770812BRV,2026-04-19,45914.00,7346.24,53260.24,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00194,DDI841119CKI,DBX770812BRV,2026-01-29,53164.00,8506.24,61670.24,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00345,DDL870812CLV,DBX770812BRV,2026-03-02,58926.00,9428.16,68354.16,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00155,DCC821119BUI,DBX770812BRV,2026-01-22,44339.00,7094.24,51433.24,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00136,DDC780505CHI,DBX770812BRV,2026-05-16,57393.00,9182.88,66575.88,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00310,DDV970226CQV,DBX770812BRV,2026-06-26,68598.00,10975.68,79573.68,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00149,DDB770226CGV,DBX770812BRV,2026-05-05,77900.00,12464.00,90364.00,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00186,DCK901119BYI,DBX770812BRV,2026-04-18,38706.00,6192.96,44898.96,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00355,DBY781119BSI,DBX770812BRV,2026-05-05,20450.00,3272.00,23722.00,Cuota mensual: mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00337,DCS981119CCI,DBX770812BRV,2026-01-27,43144.00,6903.04,50047.04,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00190,DDM881119CMI,DBX770812BRV,2026-03-19,12006.00,1920.96,13926.96,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00287,DCW721119CEI,DBX770812BRV,2026-03-11,33130.00,5300.80,38430.80,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00361,DCA800505BTI,DBX770812BRV,2026-02-05,43100.00,6896.00,49996.00,Cuota mensual: servicios de logistica y entrega,G03,03,PPD,vigente
INV-00145,DCB810812BTV,DBX770812BRV,2026-01-14,18931.00,3028.96,21959.96,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00141,DCT990226CCV,DBX770812BRV,2026-02-07,64018.00,10242.88,74260.88,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00248,DCL910226BYV,DBX770812BRV,2026-04-30,87350.00,13976.00,101326.00,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00028,DCF850812BVV,DBX770812BRV,2026-02-22,90165.00,14426.40,104591.40,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00013,DED750226CUV,DBX770812BRV,2026-04-07,42500.00,6800.00,49300.00,Licencia anual,G03,03,PPD,vigente
INV-00040,DDC780505CHI,DBX770812BRV,2026-05-20,39045.00,6247.20,45292.20,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00189,DCF850812BVV,DBX770812BRV,2026-03-01,12369.00,1979.04,14348.04,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00302,DCY740505CFI,DBX770812BRV,2026-04-06,91281.00,14604.96,105885.96,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00032,DCK901119BYI,DBX770812BRV,2026-04-20,82524.00,13203.84,95727.84,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00036,DCH870226BWV,DBX770812BRV,2026-03-19,91451.00,14632.16,106083.16,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00060,DCX730226CEV,DBX770812BRV,2026-03-25,57097.00,9135.52,66232.52,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00144,DDJ850226CKV,DBX770812BRV,2026-02-11,20947.00,3351.52,24298.52,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00359,DDG820505CJI,DBX770812BRV,2026-06-28,75712.00,12113.92,87825.92,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00331,DCU700505CDI,DBX770812BRV,2026-02-20,63369.00,10139.04,73508.04,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00261,DCK901119BYI,DBX770812BRV,2026-04-21,70001.00,11200.16,81201.16,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00238,DCZ750812CFV,DBX770812BRV,2026-04-14,85375.00,13660.00,99035.00,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00080,DCV710812CDV,DBX770812BRV,2026-03-02,40888.00,6542.08,47430.08,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00185,DDA761119CGI,DBX770812BRV,2026-04-27,82031.00,13124.96,95155.96,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00270,DCN930812BZV,DBX770812BRV,2026-05-24,74296.00,11887.36,86183.36,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00122,DDY701119CSI,DBX770812BRV,2026-02-24,122573.00,19611.68,142184.68,Reparacion urgente de equipo de manufactura,G03,03,PPD,vigente
INV-00127,DDU961119CQI,DBX770812BRV,2026-06-11,84590.00,13534.40,98124.40,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00160,DDH830812CJV,DBX770812BRV,2026-01-22,20210.00,3233.60,23443.60,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00369,DCF850812BVV,DBX770812BRV,2026-02-27,70069.00,11211.04,81280.04,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00326,DCS981119CCI,DBX770812BRV,2026-01-30,73389.00,11742.24,85131.24,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00075,DCE840505BVI,DBX770812BRV,2026-02-18,18417.00,2946.72,21363.72,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00218,DDF810226CIV,DBX770812BRV,2026-06-16,80058.00,12809.28,92867.28,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00041,DCE840505BVI,DBX770812BRV,2026-02-15,57819.00,9251.04,67070.04,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00224,DCA800505BTI,DBX770812BRV,2026-04-05,43100.00,6896.00,49996.00,Cuota mensual: servicios de logistica y entrega,G03,03,PPD,vigente
INV-00349,DCT990226CCV,DBX770812BRV,2026-02-06,51875.00,8300.00,60175.00,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00243,DDE801119CII,DBX770812BRV,2026-06-10,83681.00,13388.96,97069.96,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00085,DCA800505BTI,DBX770812BRV,2026-05-05,43100.00,6896.00,49996.00,Cuota mensual: servicios de logistica y entrega,G03,03,PPD,vigente
INV-00255,DDN890226CMV,DBX770812BRV,2026-03-25,88847.00,14215.52,103062.52,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00047,DDU961119CQI,DBX770812BRV,2026-06-10,47467.00,7594.72,55061.72,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00039,DCF850812BVV,DBX770812BRV,2026-02-24,30242.00,4838.72,35080.72,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00371,DDN890226CMV,DBX770812BRV,2026-03-30,52818.00,8450.88,61268.88,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00035,DCB810812BTV,DBX770812BRV,2026-01-09,65527.00,10484.32,76011.32,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00043,DDO900505CNI,DBX770812BRV,2026-04-07,94133.00,15061.28,109194.28,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00011,DCN930812BZV,DBX770812BRV,2026-05-26,13043.00,2086.88,15129.88,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00356,DDB770226CGV,DBX770812BRV,2026-05-03,81021.00,12963.36,93984.36,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00309,DCN930812BZV,DBX770812BRV,2026-05-27,18552.00,2968.32,21520.32,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00182,DDO900505CNI,DBX770812BRV,2026-04-04,85509.00,13681.44,99190.44,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00061,DCG861119BWI,DBX770812BRV,2026-03-08,15904.00,2544.64,18448.64,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00284,DCN930812BZV,DBX770812BRV,2026-05-23,90649.00,14503.84,105152.84,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00375,DCT990226CCV,DBX770812BRV,2026-02-09,57938.00,9270.08,67208.08,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00022,DDD790812CHV,DBX770812BRV,2026-05-31,62346.00,9975.36,72321.36,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00132,DCO941119CAI,DBX770812BRV,2026-06-03,83341.00,13334.56,96675.56,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00275,DCP950226CAV,DBX770812BRV,2026-06-18,90995.00,14559.20,105554.20,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00235,DDI841119CKI,DBX770812BRV,2026-02-03,49463.00,7914.08,57377.08,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00210,DCC821119BUI,DBX770812BRV,2026-01-25,68873.00,11019.68,79892.68,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00067,DDG820505CJI,DBX770812BRV,2026-06-29,93835.00,15013.60,108848.60,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00005,DDT950812CPV,DBX770812BRV,2026-06-04,29969.00,4795.04,34764.04,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00305,DDT950812CPV,DBX770812BRV,2026-05-29,42909.00,6865.44,49774.44,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00125,DDD790812CHV,DBX770812BRV,2026-05-28,57664.00,9226.24,66890.24,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00341,DCL910226BYV,DBX770812BRV,2026-05-04,61668.00,9866.88,71534.88,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00082,DCQ960505CBI,DBX770812BRV,2026-06-29,71379.00,11420.64,82799.64,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00204,DDS940505CPI,DBX770812BRV,2026-05-19,16855.00,2696.80,19551.80,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00368,DBZ790226BSV,DBX770812BRV,2026-03-05,21804.00,3488.64,25292.64,Cuota mensual: servicios de consultoria operativa,G03,03,PPD,vigente
INV-00362,DCK901119BYI,DBX770812BRV,2026-04-25,38606.00,6176.96,44782.96,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00247,DCF850812BVV,DBX770812BRV,2026-02-26,59730.00,9556.80,69286.80,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00152,DCL910226BYV,DBX770812BRV,2026-05-03,86160.00,13785.60,99945.60,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00033,DCS981119CCI,DBX770812BRV,2026-01-26,93600.00,14976.00,108576.00,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00314,DCV710812CDV,DBX770812BRV,2026-02-27,27755.00,4440.80,32195.80,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00292,DDR930226COV,DBX770812BRV,2026-05-09,74894.00,11983.04,86877.04,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00327,DBX770812BRV,QNE981119UII,2026-02-13,54596.00,8735.36,63331.36,Servicios comerciales facturados a credito,G03,03,PPD,cancelado
INV-00187,DDV970226CQV,DBX770812BRV,2026-01-19,22500.00,3600.00,26100.00,Soporte y licencias de tecnologia,G03,03,PPD,cancelado
INV-00069,DDQ921119COI,DBX770812BRV,2026-04-28,38153.00,6104.48,44257.48,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00030,DDK860505CLI,DBX770812BRV,2026-02-24,60099.00,9615.84,69714.84,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00050,DCW721119CEI,DBX770812BRV,2026-03-09,44018.00,7042.88,51060.88,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00328,DDJ850226CKV,DBX770812BRV,2026-02-12,88410.00,14145.60,102555.60,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00096,DDE801119CII,DBX770812BRV,2026-06-07,26641.00,4262.56,30903.56,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00176,DCR970812CBV,DBX770812BRV,2026-01-19,27854.00,4456.64,32310.64,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00231,DCY740505CFI,DBX770812BRV,2026-04-04,33634.00,5381.44,39015.44,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00015,DDL870812CLV,DBX770812BRV,2026-03-08,40799.00,6527.84,47326.84,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00251,DCT990226CCV,DBX770812BRV,2026-02-10,55236.00,8837.76,64073.76,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00221,DCO941119CAI,DBX770812BRV,2026-06-05,35528.00,5684.48,41212.48,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00228,DDR930226COV,DBX770812BRV,2026-05-07,69954.00,11192.64,81146.64,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00242,DBZ790226BSV,DBX770812BRV,2026-05-05,21804.00,3488.64,25292.64,Cuota mensual: servicios de consultoria operativa,G03,03,PPD,vigente
INV-00064,DDJ850226CKV,DBX770812BRV,2026-02-08,62966.00,10074.56,73040.56,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00197,DDC780505CHI,DBX770812BRV,2026-05-15,13009.00,2081.44,15090.44,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00037,DBX770812BRV,EKK981119SYI,2026-03-21,55000.00,8800.00,63800.00,Venta cancelada con reversion,G03,03,PPD,cancelado
INV-00203,DCE840505BVI,DBX770812BRV,2026-02-17,80187.00,12829.92,93016.92,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00003,DBY781119BSI,DBX770812BRV,2026-06-05,20450.00,3272.00,23722.00,Cuota mensual: mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00239,DCM920505BZI,DBX770812BRV,2026-05-14,72071.00,11531.36,83602.36,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00262,DCX730226CEV,DBX770812BRV,2026-03-21,20253.00,3240.48,23493.48,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00364,DDT950812CPV,DBX770812BRV,2026-05-30,25083.00,4013.28,29096.28,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00001,DDD790812CHV,DBX770812BRV,2026-05-29,81085.00,12973.60,94058.60,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00104,DCB810812BTV,DBX770812BRV,2026-01-11,77982.00,12477.12,90459.12,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00065,DCL910226BYV,DBX770812BRV,2026-04-29,17208.00,2753.28,19961.28,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00092,DDL870812CLV,DBX770812BRV,2026-03-05,44307.00,7089.12,51396.12,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00084,DDU961119CQI,DBX770812BRV,2026-06-12,65537.00,10485.92,76022.92,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00031,DDH830812CJV,DBX770812BRV,2026-01-17,70239.00,11238.24,81477.24,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00021,DED750226CUV,DBX770812BRV,2026-04-06,42500.00,6800.00,49300.00,Mantenimiento mensual,G03,03,PPD,vigente
INV-00254,DCO941119CAI,DBX770812BRV,2026-06-06,16358.00,2617.28,18975.28,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00106,DEB730812CTV,DBX770812BRV,2026-03-31,75000.00,12000.00,87000.00,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00335,DCJ890812BXV,DBX770812BRV,2026-04-14,22842.00,3654.72,26496.72,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00004,DCZ750812CFV,DBX770812BRV,2026-04-17,86627.00,13860.32,100487.32,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00366,DCG861119BWI,DBX770812BRV,2026-03-07,93265.00,14922.40,108187.40,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00123,DCU700505CDI,DBX770812BRV,2026-02-16,83738.00,13398.08,97136.08,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00223,DCG861119BWI,DBX770812BRV,2026-03-10,92261.00,14761.76,107022.76,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00078,DDA761119CGI,DBX770812BRV,2026-04-22,64116.00,10258.56,74374.56,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00066,DDS940505CPI,DBX770812BRV,2026-05-18,57820.00,9251.20,67071.20,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00285,DDU961119CQI,DBX770812BRV,2026-06-13,75027.00,12004.32,87031.32,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00091,DCH870226BWV,DBX770812BRV,2026-03-16,75935.00,12149.60,88084.60,Soporte y licencias de tecnologia,G03,03,PPD,vigente
